Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Apr 2001,10.16,-279050,1807170,4.72,5628,622054,6.08,6.3,8247978,1663832,400728,18009,992263,4.26,9.01,5.65,92602,4260588,5.35,318573,296560,2028145,348952,50736,255361,1195,,69902,6.09,22013,5252851,5.4,23637,384494
Mar 2001,9.85,182681,2246633,5.42,5611,664918,6.3,6.1,8247978,2086568,681884,26510,741551,4.71,9.14,4.93,96438,4300420,5.42,358103,334858,2116381,115765,63626,375688,1235,,298446,4.97,23245,5041971,5.42,32121,362843
Feb 2001,10.26,339432,2309464,5.86,3756,640026,7.21,7.08,8247978,2156873,780482,23126,912366,4.74,9.8,5.8,86821,4328455,6.45,328289,306190,1910051,74102,65770,422407,1115,,413534,5.97,22099,5240820,6.49,26882,312843
Jan 2001,10.12,495576,2676998,6.72,5618,686540,8.84,8.91,8247978,2505011,976677,19929,1265496,4.69,9.5,7.48,95602,4343950,9.47,373077,354873,2096948,92052,76386,500267,1235,,587628,8.26,18204,5609446,9.61,25547,340292
Dec 2000,8.56,719754,,4.77,5617,,,6.64,8246259,,914339,,1718926,,8.2,5.65,97918,4352091,7.35,371425,353376,2070613,65739,,472125,1080,,785493,,18049,6071016,7.48,22621,
Nov 2000,8.58,288299,,3.61,5736,,,5.2,8246259,,482600,,2442194,,7.57,4.39,94863,4360859,4.86,329759,310567,1999721,107538,,290024,1045,,395838,,19192,6803053,4.94,24767,
Oct 2000,9.44,-241349,,3.96,7546,,,5.66,8229259,,235799,,2732267,,7.48,5.04,99714,4359576,5.16,324527,297137,2097748,328889,,181030,1080,,87540,,27390,7091843,5.27,23070,
Sep 2000,10.1,-290675,,3.7,5620,,,5.21,8229259,,140766,,2494292,,6.92,4.81,94771,4360389,4.15,304843,283131,1987026,370425,,148609,1045,,79749,,21713,6854681,4.19,20568,
Aug 2000,10.37,-196014,,3.29,5627,,,4.63,8229259,,122408,,2198996,,6.08,4.13,97934,4361209,3.62,318308,295365,2038022,304598,,150288,1080,,108584,,22943,6560205,3.65,20775,
Jul 2000,10.32,-289278,,3.51,5626,,,5.2,8229259,,128363,,2002698,,6.55,4.45,97199,4361825,3.94,322285,293379,2017945,372132,,136910,1080,,82854,,28906,6364523,3.99,19546,
Jun 2000,9.5,-284459,,3.49,3792,,,5.19,8229259,,154183,,1717307,,6.49,4.27,94095,4361325,3.87,296046,278529,1964009,348994,,147135,1045,,64535,,17517,6078632,3.89,16249,
May 2000,8.26,-231195,,3.06,5740,,,4.15,8229259,,228439,,1433100,,5.97,3.52,96400,4362257,3.05,287793,274616,2001347,312860,,180659,1080,,81665,,13176,5795357,3.05,19810,
Apr 2000,7.19,-45702,,2.9,5700,,,3.72,8229259,,400886,,1202518,,6.03,3.37,92790,4362070,2.86,294016,274637,1957991,191789,,255390,1045,,146087,,19378,5564588,2.85,17015,
Mar 2000,6.91,152111,,2.77,3814,,,3.54,8229259,,550261,,1153219,,5.78,3,98137,4363567,2.61,306596,291785,2075453,139272,,347668,1080,,291383,,14812,5516786,2.6,20505,
Feb 2000,6.54,450364,,3.33,5603,,,3.48,8229259,,775235,,1303564,,5.95,3.05,89676,4377691,2.6,300107,289953,1908564,82916,,420754,1010,,533280,,10155,5681255,2.57,21015,
Jan 2000,6.37,782064,,2.85,5604,,,3.27,8179039,,862900,,1760467,,5.77,2.95,97358,4378838,2.44,325897,313092,2055436,59132,,451876,1080,,841196,,12806,6139305,2.42,17776,
Dec 1999,6.51,542681,,2.83,5613,,,3.19,8179039,,659606,,2523186,,5.57,2.86,91919,4383036,2.34,324050,308959,2040832,62854,,367989,987,,605535,,15091,6906222,2.32,16040,
Nov 1999,7.15,32174,,2.98,5609,,,3.71,8179039,,371595,,3065388,,5.72,3.12,89424,4379525,2.85,305152,290977,1982844,172665,,245152,955,,204839,,14175,7444913,2.84,18628,
Oct 1999,7.56,-155137,,2.51,3736,,,3.21,8179039,,233508,,3073445,,5.46,2.89,90965,4369806,2.5,304637,291345,2017247,247237,,180508,987,,92100,,13292,7443251,2.5,10161,
Sep 1999,8.63,-315007,,2.58,5626,,,3.59,8178889,,134861,,2922862,,5.55,3.03,87781,4369429,2.63,302414,285441,1936842,357521,,137366,955,,42513,,16973,7292291,2.64,12852,
Aug 1999,9.14,-221395,,2.32,5663,,,3.39,8178889,,116231,,2610196,,5.45,2.84,90693,4367918,2.39,312081,294745,1986161,311270,,137009,987,,89875,,17336,6978115,2.4,13079,
Jul 1999,8.83,-217488,,2.22,5695,,,3.11,8132767,,126561,,2379142,,5.43,2.54,90886,4370068,2.18,296422,282301,1982772,298078,,132204,987,,80590,,14121,6749210,2.17,13294,
Jun 1999,8.2,-307395,,2.11,3772,,,3.12,8132767,,158235,,2149270,,5.29,2.44,88321,4369908,2.13,279096,265218,1937399,349010,,143702,955,,41615,,13878,6519178,2.13,11003,
May 1999,7.3,-336560,,1.99,5668,,,3.25,8121782,,234764,,1834678,,5.34,2.48,90478,4371472,2.17,291454,282063,1975317,381067,,176232,987,,44507,,9391,6206150,2.17,13988,
Apr 1999,6.44,-90142,,2.24,5706,,,2.88,8154792,,420192,,1495274,,5.31,2.26,88809,4380923,1.85,271387,261258,1959557,209910,,259432,955,,119768,,10129,5876197,1.83,13001,
Mar 1999,6.06,297241,,2.44,5591,,,2.77,8154792,,669270,,1405815,,4.97,2.11,92958,4383145,1.8,301610,288520,2064381,86571,,388912,987,,383812,,13090,5788960,1.77,16035,
Feb 1999,6.29,321378,,2.76,5593,,,2.92,8154792,,689687,,1745681,,5.28,2.3,83973,4329220,1.93,286412,273524,1873657,63242,,400207,892,,384620,,12888,6074901,1.89,12934,
Jan 1999,6,623676,,2.42,5610,,,2.85,8154792,,911162,,2072829,,5.19,2.36,93156,4331641,2.03,310790,297724,2065702,58085,,475945,987,,681761,,13066,6404470,2.02,12400,
Dec 1998,6.34,435953,,,5682,,,3.1,8126067,,615913,,2729704,,5.23,2.34,97338,4325860,2.16,275417,262913,2024280,82670,,362095,793,,518623,,12504,7055564,,16157,
Nov 1998,6.58,31200,,,3785,,,2.99,8127879,,398094,,3154963,,5.22,2.28,94934,4343655,2.12,258033,247971,1972556,137001,,264170,768,,168200,,10062,7498618,,12494,
Oct 1998,7.6,-261799,,,5682,,,2.99,8127879,,202996,,3191256,,5.31,2.28,97983,4342027,1.93,266063,261040,2029621,308064,,173381,793,,46265,,5023,7533283,,12975,
Sep 1998,8.96,-224007,,,7584,,,2.78,8127879,,121417,,2927750,,5.49,2.4,90805,4340842,1.68,262142,257009,1883936,297758,,139737,768,,73751,,5133,7268592,,11957,
Aug 1998,9.25,-277684,,,5677,,,3.01,8127879,,116631,,2698034,,5.46,2.35,100027,4339802,1.82,274809,269948,2037306,335974,,144498,793,,58290,,4862,7037836,,10563,
Jul 1998,8.53,-317056,,,5679,,,3.31,8127879,,132390,,2427867,,5.64,2.42,99336,4378190,1.97,266319,261233,2017746,371479,,142313,793,,54423,,5086,6806057,,11166,
Jun 1998,8.51,-326636,,,5695,,,2.98,8127879,,152708,,2113570,,5.51,2.29,97533,4335164,1.88,243442,235852,1988362,379110,,137688,768,,52474,,7590,6448734,,13250,
May 1998,7.7,-390552,,,1891,,,3.12,8008021,,220830,,1773540,,5.73,2.26,101749,4340664,2.02,252310,244713,2053427,432975,,169645,793,,42423,,7596,6114204,,10093,
Apr 1998,6.81,-200234,,,5702,,,3.23,8008021,,407752,,1386101,,5.64,2.57,98122,4338986,2.04,253161,250612,2009141,279812,,255821,768,,79578,,2549,5725086,,12886,
Mar 1998,6.29,245667,,,7435,,,3.06,8008021,,647619,,1182845,,5.4,2.55,101614,4341567,1.98,263032,257866,2097816,136079,,366881,793,,381746,,5166,5524413,,19488,
Feb 1998,6.41,290679,,,3726,,,3.08,8008021,,691819,,1426200,,5.59,2.53,91025,4341968,1.94,251052,241275,1890587,74505,,392573,717,,365184,,9777,5768168,,11346,
Jan 1998,6.41,468371,,,7446,,,3.08,8008021,,812108,,1712114,,5.65,2.93,102264,4347419,2.08,286278,276173,2103350,69328,,450690,793,,537700,,10105,6059533,,16632,
Dec 1997,6.54,533474,,,5631,,,3.42,8008021,,731030,10968,2174520,,5.72,2.86,100271,4350083,2.19,262716,255149,2043797,45482,,414419,707,,578956,,7567,6524603,,16600,
Nov 1997,6.86,188941,,,5691,,,4.76,8008021,,497310,7361,2698886,,5.86,3.35,98467,4359278,2.72,272091,259656,1999185,112912,,305569,684,,301853,,12435,7058164,,13051,
Oct 1997,7.69,-210121,,,5676,,,3.86,8008021,,234223,6613,2885777,,5.74,3.19,101652,4358415,2.33,251758,246707,2056810,294383,,189614,707,,84262,,5050,7244192,,12289,
Sep 1997,8.84,-336341,,,3767,,,3.5,8008021,,129388,9288,2672309,,5.58,2.83,98348,4360223,2.01,239486,232119,1979180,379959,,141730,684,,43618,,7367,7032532,,13055,
Aug 1997,8.99,-322196,,,7532,,,3.34,8004464,,117900,10101,2337912,,5.43,2.86,100660,4356832,1.83,244684,237149,2013271,378487,,139686,707,,56291,,7535,6694744,,17633,
Jul 1997,8.78,-282389,,,3756,,,3.44,7999864,,127805,6380,2016537,,5.35,2.71,100851,4355773,1.84,235593,230567,2011169,360678,,144040,707,,78290,,5026,6372309,,10136,
Jun 1997,8.3,-365130,,2.48,3786,,,3.41,7980400,,163591,5741,1731133,4.22,5.64,2.81,97083,4356758,1.88,232118,227059,1943561,407266,,154097,684,,42136,2.22,5059,6087891,1.82,9527,
May 1997,6.83,-321030,,2.39,3812,,,3.11,7984278,,283739,6284,1364797,3.98,5.39,2.72,102506,4339626,1.83,241732,236725,2032294,362199,,203684,707,,41169,2.04,5007,5704423,1.82,10097,
Apr 1997,6.53,-58694,,2.23,5660,,,2.92,7976851,,433073,8211,1051235,4.06,5.46,2.72,98734,4341996,1.67,238178,235621,1984535,205117,,268912,684,,146424,1.8,2557,5393231,1.72,13872,
Mar 1997,6.52,154718,,2.98,5675,,,3.07,7984388,,605856,10601,990433,4.22,5.73,2.74,103593,4345117,1.72,256985,254455,2094342,130572,,359595,707,,285290,1.99,2530,5335550,2.1,16276,
Feb 1997,6.79,358466,,3,5596,,,3.76,7952224,,757457,6846,1139422,4.29,6.14,3.46,93301,4341652,2.52,240545,232878,1897202,54871,,419698,639,,413337,2.85,7667,5481074,2.49,12443,
Jan 1997,6.74,684252,,3,5604,,,4.28,8053088,,902399,6424,1495563,4.25,6.19,4.16,102977,4347491,3.26,278288,268310,2080127,68367,,473868,707,,752618,4.08,9977,5843054,2.93,12028,
Dec 1996,6.47,374417,,,,,,4.18,8158598,,737722,,2172551,,5.78,3.7,106254,4340710,3,271366,,2054700,86350,,409165,,,460768,,,6513261,,12801,
Nov 1996,6.37,263567,,,,,,3.46,8158598,,502981,,2549137,,5.4,3.25,103868,4339479,2.26,251807,,2008920,90236,,294522,,,353803,,,6888617,,13979,
Oct 1996,7.05,-202675,,,,,,2.94,8154098,,243121,,2810476,,5.33,2.83,104965,4334981,1.71,247520,,2030248,275769,,171277,,,73094,,,7145456,,11889,
Sep 1996,7.99,-366042,,,,,,3.05,8154098,,137556,,2604981,,5.46,2.85,101963,4337622,1.62,237500,,1966704,398286,,124490,,,32244,,,6942603,,10566,
Aug 1996,8.73,-345894,,,,,,3.46,8147598,,118296,,2244504,,5.56,2.65,105225,4332139,1.8,237858,,2025372,400295,,122985,,,54401,,,6576643,,17036,
Jul 1996,8.64,-369504,,,,,,3.49,8137632,,124371,,1897649,,5.46,3.04,104504,4335852,1.84,236864,,2007073,418055,,125522,,,48551,,,6233501,,14385,
Jun 1996,7.83,-375133,,,,,,3.41,8096011,,162277,,1529125,,5.43,2.87,102023,4340766,1.7,226587,,1959001,410086,,133356,,,34953,,,5869891,,12138,
May 1996,6.84,-327768,,,,,,3.18,7954610,,271486,,1161115,,5.4,2.73,105150,4331600,1.72,252158,,2022455,373176,,182859,,,45408,,,5492714,,8458,
Apr 1996,6.27,-114544,,,,,,3.22,7948610,,473842,,853961,,5.34,2.88,103753,4312380,1.87,236857,,2000697,226827,,283635,,,112283,,,5166341,,10008,
Mar 1996,5.93,322623,,,,,,3.17,7950610,,705207,,757995,,5.36,2.88,105982,4290358,1.92,241526,,2051442,80388,,387264,,,403011,,,5048352,,15118,
Feb 1996,5.82,446941,,,,,,3.16,7944110,,830912,,1020582,,5.25,2.85,100100,4348742,1.95,233756,,1937875,96640,,442962,,,543580,,,5369325,,12828,
Jan 1996,5.64,699748,,,,,,3.14,7926525,,933642,,1462468,,5.29,3.1,105874,4354249,2.09,263615,,2049073,49484,,480207,,,749232,,,5816718,,14186,
Dec 1995,5.54,581782,,,,,,2.83,7921725,,757844,,2153273,,5,2.94,108714,4349234,1.8,264329,,2127881,52747,,419620,,,634529,,,6502507,,8146,
Nov 1995,5.61,271826,,,,,,2.67,7921725,,488812,,2728482,,4.77,2.69,104598,4341580,1.61,236344,,2045375,95656,,296702,,,367482,,,7070062,,12679,
Oct 1995,6.62,-205344,,,,,,2.83,7921725,,216412,,2996028,,4.82,2.21,101675,4337697,1.48,236003,,1988496,273500,,170849,,,68156,,,7333726,,12250,
Sep 1995,7.73,-313356,,,,,,2.89,7921725,,133951,,2802218,,4.98,2.58,98557,4340773,1.43,227708,,1914391,342729,,129530,,,29373,,,7142992,,11370,
Aug 1995,8.13,-206873,,,,,,2.87,7921725,,114415,,2494671,,4.99,2.6,101272,4339449,1.34,236891,,1964637,292773,,130493,,,85900,,,6834120,,13520,
Jul 1995,7.82,-305827,,,,,,2.89,7921725,,130717,,2301292,,5.03,2.3,101373,4339723,1.4,222652,,1960252,359397,,132500,,,53570,,,6641015,,14552,
Jun 1995,7.49,-370592,,,,,,2.89,7987104,,158908,,2014016,,5.16,2.34,98559,4405679,1.47,217456,,1910423,410289,,132746,,,39697,,,6419695,,15606,
May 1995,6.54,-335260,,,,,,2.8,7977604,,260367,,1668338,,5.04,2.23,102792,4392916,1.46,228259,,1996735,369368,,184318,,,34108,,,6061254,,12477,
Apr 1995,6.06,-49401,,,,,,2.72,7977604,,418820,,1379280,,5.08,2.17,100073,4360454,1.37,231745,,1944500,176530,,253763,,,127129,,,5739734,,12138,
Mar 1995,5.84,222612,,,,,,2.74,7978039,,600034,,1331821,,5.12,2.22,104004,4361899,1.4,250349,,2025808,104256,,342484,,,326868,,,5693720,,14630,
Feb 1995,5.76,519500,,,,,,2.71,7978039,,754491,,1541669,,5.14,2.3,93599,4368033,1.46,235977,,1821998,44053,,410900,,,563553,,,5909701,,13115,
Jan 1995,5.85,599153,,,,,,2.79,8045430,,815547,,2045280,,5.23,2.36,104954,4365217,1.6,253335,,2043131,44584,,427172,,,643737,,,6410498,,13635,
Dec 1994,6.06,389075,,,,,,2.86,8042830,,638175,,2606056,,5.24,2.47,100264,4360092,1.72,245477,,2115634,54331,,339951,,,443406,,,6966148,,17698,
Nov 1994,6.27,99102,,,,,,2.84,8042766,,391460,,2977681,,5.19,2.21,96538,4353334,1.71,225819,,2035684,105304,,235500,,,204406,,,7331015,,19384,
Oct 1994,6.86,-170256,,,,,,2.8,8042766,,220553,,3074847,,5.11,2.38,93954,4354300,1.54,221627,,1981888,224188,,159507,,,53932,,,7429148,,12805,
Sep 1994,7.84,-324170,,,,,,2.92,8042766,,130370,,2912086,,5.36,2.37,89553,4353439,1.66,209996,,1877710,345487,,117432,,,21317,,,7265525,,14236,
Aug 1994,8.22,-342748,,,,,,3.15,8042821,,121952,,2606586,,5.31,2.42,94119,4354832,1.76,218879,,1970795,372511,,120768,,,29763,,,6961419,,13801,
Jul 1994,8.1,-384389,,,,,,3.12,8034321,,126805,,2273447,,5.25,2.65,93139,4355208,1.82,221166,,1942942,410433,,129282,,,26044,,,6628655,,10647,
Jun 1994,7.66,-343917,,,,,,3.17,8028321,,154411,,1896420,,5.37,2.52,90075,4351712,1.77,200582,,1881268,381023,,132096,,,37106,,,6248132,,12596,
May 1994,6.84,-402680,,,,,,3.17,8028321,,246872,,1554369,,5.47,2.47,94765,4351658,1.94,206131,,1983962,427442,,163049,,,24762,,,5906027,,8462,
Apr 1994,6.6,-217918,,,,,,3.15,8028321,,392153,,1171850,,5.6,2.45,91773,4344856,1.96,211749,,1924133,285753,,236771,,,67836,,,5516706,,8959,
Mar 1994,6.3,134674,,,,,,3.33,8028112,,630616,,957857,,5.67,2.74,96684,4342869,2.21,222858,,2028595,105507,,348766,,,240181,,,5300726,,19156,
Feb 1994,6.04,517384,,,,,,3.26,8028112,,841815,,1090594,,5.58,2.74,86464,4337097,2.24,198661,,1815466,49734,,435978,,,567118,,,5427691,,12898,
Jan 1994,5.93,757714,,,,,,3.04,7990852,,952520,,1579382,,5.5,2.71,96391,4347706,2.11,240895,,2022627,34566,,475911,,,792280,,,5927088,,11097,
Dec 1993,6.07,438597,,,,,,3.27,7988856,,705034,,2321780,,5.33,3.01,105992,4327306,2.27,224811,,2063028,53696,,363319,,,492292,,,6649086,,10399,
Nov 1993,6.17,196712,,,,,,3.15,7985156,,457330,,2762230,,5.21,2.83,100979,4325991,2.07,209619,,1965775,106322,,260158,,,303034,,,7088220,,9526,
Oct 1993,6.79,-153428,,,,,,3.15,7987416,,254494,,2977971,,5.18,2.52,100375,4314508,1.93,192222,,1950320,256493,,168895,,,103065,,,7292479,,8646,
Sep 1993,7.75,-352704,,,,,,3.54,7979132,,141580,,2883878,,5.35,2.78,94613,4255631,2.09,194027,,1832337,378308,,119631,,,25604,,,7139510,,9919,
Aug 1993,8.13,-318579,,,,,,3.35,7978632,,120331,,2554159,,5.34,2.68,96583,4263251,1.97,197322,,1871405,363861,,111340,,,45282,,,6817410,,10623,
Jul 1993,7.86,-350169,,,,,,3.34,7975643,,129719,,2240336,,5.15,2.55,95468,4256419,1.92,194581,,1850299,385078,,119050,,,34909,,,6496755,,12691,
Jun 1993,7.37,-374365,,,,,,3.44,7974893,,163642,,1894528,,5.4,2.31,92938,4256782,1.98,182364,,1794868,410193,,123135,,,35828,,,6151310,,10554,
May 1993,6.78,-426054,,,,,,3.58,7974893,,232154,,1520927,,5.31,2.63,96856,4243715,2.17,171307,,1878769,456000,,152402,,,29945,,,5764643,,11324,
Apr 1993,6.02,-109009,,,,,,3.24,7974893,,449738,,1120385,,5.19,2.58,95107,4219170,2.03,188666,,1842904,212059,,254393,,,103050,,,5339555,,11287,
Mar 1993,5.67,303931,,,,,,3.06,7929728,,703183,,1028814,,5.1,2.46,100277,4203914,1.94,204415,,1943064,79017,,370788,,,382947,,,5232728,,16229,
Feb 1993,5.73,547074,,,,,,2.94,7934228,,768365,,1302720,,5.14,2.45,91261,4230624,1.89,190711,,1767708,22020,,403019,,,569094,,,5533344,,12323,
Jan 1993,5.73,555322,,,,,,3.11,7933967,,830874,,1826510,,5.23,2.44,101491,4258528,2.07,200070,,1965166,36692,,415438,,,592014,,,6085037,,16661,
Dec 1992,5.74,491369,,,,,,3.17,7933967,,717170,,2596797,,5.11,2.49,103519,4043744,2.13,209426,,1955878,65382,,380772,,,556751,,,6640542,,18724,
Nov 1992,6.02,181199,,,,,,3.33,7931513,,436771,,3053853,,5.12,2.52,99122,4060665,1.96,210479,,1871098,94981,,255758,,,276181,,,7114518,,18527,
Oct 1992,6.52,-185819,,,,,,3.5,7931513,,240662,,3223217,,4.9,2.65,100507,4064816,2.22,176466,,1898912,264171,,166151,,,78352,,,7288033,,19272,
Sep 1992,7.15,-297793,,,,,,3.23,7917074,,137106,,3044070,,4.69,2.36,94431,4060894,1.96,166117,,1786200,346102,,120899,,,48310,,,7104964,,18136,
Aug 1992,7.45,-309424,,,,,,3.18,7917074,,125580,,2761211,,4.73,2.31,95201,4061726,1.83,174733,,1798984,363813,,121186,,,54388,,,6822936,,18229,
Jul 1992,7.27,-306761,,,,,,3.01,7917074,,131801,,2459804,,4.64,2.16,97586,4064377,1.7,167216,,1841528,356854,,122339,,,50093,,,6524180,,15868,
Jun 1992,6.84,-322935,,,,,,3,7896252,,162378,,2152679,,4.72,2.17,95038,4050132,1.77,162249,,1799501,366293,,124881,,,43358,,,6202810,,17812,
May 1992,6.15,-277127,,,,,,2.9,7896252,,251416,,1848147,,4.59,2.12,97425,4044180,1.66,174312,,1841543,329676,,169759,,,52549,,,5892327,,19030,
Apr 1992,5.62,-17528,,,,,,2.74,7896252,,431401,,1573153,,4.77,1.88,95172,4037820,1.63,176146,,1801298,167382,,250136,,,149854,,,5610974,,17754,
Mar 1992,5.5,300570,,,,,,2.61,7896252,,573979,,1544626,,4.77,2.03,97047,4046437,1.65,180482,,1837330,80919,,314629,,,381489,,,5591063,,22511,
Feb 1992,5.54,388858,,,,,,2.7,7896252,,696082,,1837489,,5.03,1.98,92195,4056937,1.68,175243,,1747923,52259,,365815,,,441117,,,5894426,,13986,
Jan 1992,5.53,523770,,,,,,2.9,7993265,,785718,,2215656,,4.85,2.3,103579,4061231,1.98,164636,,1952053,67560,,410424,,,591331,,,6276887,,16432,
Dec 1991,5.51,322991,,,,,,3.05,7917074,,658449,,2823542,,4.84,2.58,101287,3954138,1.98,180585,,1942461,124570,,350349,,,447561,,,6777679,,18036,
Nov 1991,5.51,201590,,,,,,2.92,7917074,,459455,,3147855,,4.71,2.41,97063,3951723,1.91,168718,,1864008,150251,,255612,,,351841,,,7099578,,15105,
Oct 1991,6.2,-147908,,,,,,2.92,7917074,,225108,,3368816,,4.58,2.27,96573,3961212,1.8,156635,,1863592,251020,,163164,,,103112,,,7330028,,14393,
Sep 1991,6.92,-216387,,,,,,2.91,7917074,,137994,,3201378,,4.57,2.32,89133,3949504,1.67,133934,,1715762,293988,,121019,,,77602,,,7150883,,10737,
Aug 1991,7.36,-199864,,,,,,2.78,7917074,,117851,,2978493,,4.73,2.53,90072,3948585,1.6,127139,,1740663,281624,,112561,,,81761,,,6927078,,9526,
Jul 1991,7.23,-214221,,,,,,2.74,7917074,,126156,,2771080,,4.5,2.36,89912,3942418,1.68,134859,,1740174,289514,,125161,,,75293,,,6713498,,7830,
Jun 1991,6.97,-272052,,,,,,2.86,7917074,,147839,,2552910,,4.8,2.19,88701,3939178,1.72,133264,,1712514,313742,,118635,,,41690,,,6492087,,6706,
May 1991,6.28,-260688,,,,,,2.76,7917074,,228742,,2272809,,4.65,2.14,92740,3931016,1.74,141292,,1786338,319065,,153549,,,58377,,,6203826,,7744,
Apr 1991,5.9,-124345,,,,,,2.74,7917074,,372922,,2036642,,4.87,2.87,93388,3897926,1.79,143955,,1799742,228477,,225466,,,104133,,,5934568,,9039,
Mar 1991,5.6,161742,,,,,,2.78,7917074,,573093,,1911709,,4.89,2.76,98018,3894578,1.86,151487,,1889228,128809,,310496,,,290550,,,5806287,,10001,
Feb 1991,5.56,284838,,,,,,2.94,7917074,,664218,,2063355,,4.94,3.08,90299,3908322,1.92,137998,,1737959,112436,,358854,,,397274,,,5971677,,10566,
Jan 1991,5.54,544659,,,,,,3.08,7917074,,843832,,2361980,,4.94,3.61,102082,3910940,2.11,163448,,1956947,114877,,433714,,,659536,,,6272921,,9562,
Dec 1990,5.62,404000,,,,,,3.19,7917074,,630275,,3068000,,4.92,4.23,108738,3868000,2.13,155884,,1895421,69000,,332196,,,473000,,,6936000,,6753,
Nov 1990,5.69,11000,,,,,,3.14,7917074,,375652,,3472000,,4.81,2.74,104916,3868000,2.12,139691,,1825816,134000,,223632,,,145000,,,7340000,,5897,
Oct 1990,6.14,-146000,,,,,,2.81,7917074,,213538,,3467000,,4.66,2.71,105580,3852000,1.84,141974,,1841740,209000,,151052,,,63000,,,7319000,,6275,
Sep 1990,6.9,-249000,,,,,,2.92,7917074,,132115,,3321000,,4.55,2.82,96983,3852000,1.8,119523,,1690802,284000,,121352,,,35000,,,7173000,,6597,
Aug 1990,7.08,-279000,,,,,,2.91,7917074,,121276,,3071000,,4.55,2.79,101239,3851000,1.78,118485,,1764953,318000,,115333,,,39000,,,6922000,,4536,
Jul 1990,7.04,-300000,,,,,,3.03,7917074,,126501,,2791000,,4.45,2.95,100824,3850000,1.83,119686,,1757476,326000,,123219,,,26000,,,6641000,,4569,
Jun 1990,6.56,-284000,,,,,,3,7917074,,160823,,2485000,,4.56,2.75,98543,3844000,1.79,117009,,1712084,324000,,124086,,,40000,,,6329000,,6209,
May 1990,6,-250000,,,,,,2.81,7917074,,248272,,2180000,,4.63,2.51,102105,3823000,1.79,122917,,1781076,293000,,157645,,,43000,,,6003000,,5906,
Apr 1990,5.64,-50000,,,,,,2.83,7917074,,399624,,1946000,,4.82,2.95,100651,3839000,1.82,123360,,1752771,188000,,236272,,,138000,,,5785000,,6155,
Mar 1990,5.6,133000,,,,,,2.94,7917074,,551987,,1875000,,4.92,2.42,105906,3818000,1.99,115979,,1841822,125000,,302022,,,258000,,,5693000,,11333,
Feb 1990,5.65,262000,,,,,,3.1,7917074,,642665,,2004000,,5.05,2.94,99214,3814000,2.1,117576,,1719684,70000,,335911,,,332000,,,5818000,,7641,
Jan 1990,5.43,249000,,,,,,3.24,7917074,,788596,,2270000,,4.97,3.11,111693,3818000,2.12,140176,,1938977,93000,,400003,,,342000,,,6088000,,13694,
Dec 1989,5.3,752000,,,,,,3.1,8120142,,790934,,2513000,,4.81,2.79,96991,3812000,1.99,144973,,1855838,52000,,390699,,,805000,,,6325000,,8471,
Nov 1989,5.56,118000,,,,,,2.98,8120142,,405314,,3199000,,4.71,2.71,89992,3809000,1.91,123159,,1789778,105000,,231274,,,223000,,,7008000,,7909,
